SMILES,Warheads,Linker,NLL
CC(C)(CCN1CCCC(Nc2cc(-c3ncc4nc[nH]c4n3)ccc2F)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(CN1CC(Nc2c(F)ccc([*])c2)CCC1)[*],18.340051651000977
CC(C)(Cc1cccc(-c2ccc(Nc3ncc4nc[nH]c4n3)c(C(=O)F)c2)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=C(c1c(N[*])ccc(-c2cccc(C[*])n2)c1)F,15.112215995788574
CC(C)(CNC(=O)c1ccc(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)cc1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cnc(Nc2ccc(C(NC[*])=O)cc2)n1,11.718093872070312
CC(C)(Cc1cc(C(F)(F)F)c(N2CCN(c3ncc4nc[nH]c4n3)CC2)cc1C(F)(F)F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(F)(F)(F)c1cc(N2CCN([*])CC2)c(C(F)(F)F)cc1C[*],11.114860534667969
CC(C)(CCc1ccc(Nc2ncnc(-c3ncc4nc[nH]c4n3)c2F)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2c(F)c([*])ncn2)c(F)cc(CC[*])cc1,19.321443557739258
CC(C)(Cc1cnc(NCc2ccc(-c3ncc4nc[nH]c4n3)c(F)c2)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NCc2cc(F)c([*])cc2)cnc(C[*])cn1,17.731983184814453
CC(C)(Cc1cccc(N2CCN(c3ncc4nc[nH]c4n3)CC2)c1Cl)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ccc(N2CCN([*])CC2)c(Cl)c1C[*],12.646621704101562
CC(C)(C1CCC(CS(=O)(=O)Nc2c(F)cc(F)cc2-c2ncc3nc[nH]c3n2)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c([*])c(NS(=O)(=O)CC2CCC([*])CC2)c(F)cc1F,12.907341957092285
CC(C)(CCCc1cc2c(cc1F)CCCN2c1ncc2nc[nH]c2n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]N1CCCc2cc(F)c(CCC[*])cc21,13.006609916687012
CC(C)(Cc1ccc(F)c(C(=O)Nc2cnccc2Nc2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]Nc1ccncc1NC(c1c(F)ccc(C[*])c1)=O,13.945900917053223
Cc1nc(Nc2c(F)cc(CC(C)(C)S(=O)O)c(F)c2F)cc(NC2=NCCCC2)c1Nc1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Cc1c(N[*])c(NC2=NCCCC2)cc(Nc2c(F)c(F)c(C[*])cc2F)n1,23.01519012451172
CN(c1ncc(F)c(NCCC(C)(C)S(=O)O)n1)C1CCN(c2ncc3nc[nH]c3n2)C1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(CNc1c(F)cnc(N(C2CN([*])CC2)C)n1)[*],16.390737533569336
CC(C)(Cc1ccc(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)cc1CF)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]Nc1c(F)cnc(Nc2ccc(C[*])c(CF)c2)n1,9.938850402832031
CC(C)(Cc1ccc(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cnc(Nc2ccc(C[*])cc2F)n1,5.98491096496582
CC(C)(C(=O)c1cccc(-c2c(F)cnc(Nc3ncc4nc[nH]c4n3)c2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)cnc(N[*])c(F)c1-c1cccc(C(=O)[*])c1,10.352670669555664
CC(C)(Cc1c(Cl)ccc(C(=O)NCc2nccc(Nc3ncc4nc[nH]c4n3)c2F)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,n1ccc(N[*])c(F)c1CNC(=O)c1ccc(Cl)c(C[*])c1F,19.082881927490234
CCC1CN(c2ncc3nc[nH]c3n2)CCN1c1cc(-c2cccnc2CC(C)(C)S(=O)O)nc(C(F)(F)F)n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N2CCN([*])CC2CC)nc(C(F)(F)F)nc(-c2c(C[*])nccc2)c1,16.573095321655273
CC(C)(Cc1ccc(F)c(NCc2ccnc(Nc3ncc4nc[nH]c4n3)c2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NCc2cc(N[*])ncc2)cc(C[*])ccc1F,13.741085052490234
CC(C)(Cc1ncc(F)c(NC2CCN(c3ncc4nc[nH]c4n3)CC2)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C1N([*])CCC(Nc2c(F)cnc(C[*])n2)C1,9.389244079589844
CC(C)(C(=O)Nc1cccc(CNc2ccc(CNc3ncc4nc[nH]c4n3)c(N)n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(N[*])c1c(N)nc(NCc2cc(NC(=O)[*])ccc2)cc1,22.934188842773438
CC(C)(Cc1ccc(F)c(NC(=O)C2CCCN(c3ncc4nc[nH]c4n3)C2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cc(F)c(NC(=O)C2CN([*])CCC2)c(F)c1C[*],11.748748779296875
CC(NC(F)F)c1nc(N2CCN(CCC(C)(C)S(=O)O)CC2)ccc1Nc1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(C(c1c(N[*])ccc(N2CCN(CC[*])CC2)n1)C)C(F)F,23.467100143432617
CC(C)(CCNCc1ccc(F)c(-c2ccc(F)c(Nc3ncc4nc[nH]c4n3)c2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(N[*])c(F)ccc1-c1c(F)ccc(CNCC[*])c1,9.866008758544922
CC(C)(Cc1cc(F)c(Nc2c(F)ccc(F)c2-c2ncc3nc[nH]c3n2)c(F)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(F)c(Nc2c([*])c(F)ccc2F)c(F)cc1C[*],18.017086029052734
CC(C)(Cc1cccc(-c2cc(F)c(NC(=O)Nc3cc(F)ccc3-c3ncc4nc[nH]c4n3)cc2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NC(=O)Nc2cc(F)ccc2[*])cc(F)c(-c2cccc(C[*])c2)c1,14.076936721801758
CC(C)(CCNC(=O)c1ccccc1-c1ccc(-c2ncc3nc[nH]c3n2)c(F)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c([*])ccc(-c2ccccc2C(=O)NCC[*])c1F,17.945600509643555
CC(C)(C(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncc5nc[nH]c5n4)cn3)C2)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N#CCC1(n2cc([*])cn2)CN(C2CCN(C([*])=O)CC2)C1,8.672589302062988
CC(C)(CCc1ccc(NS(=O)(=O)c2cc(F)ccc2-c2ncc3nc[nH]c3n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NS(=O)(c2cc(F)ccc2[*])=O)c(F)cc(CC[*])c1,12.776605606079102
CC(C)(S(=O)O)S(=O)(=O)c1ccc(NC(=O)Nc2cc(F)ccc2-c2ncc3nc[nH]c3n2)c(F)c1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cc(NC(=O)Nc2cc(F)ccc2[*])c(F)cc1S(=O)(=O)[*],16.348405838012695
CC(C)(C(=O)NC(=Nc1cc(F)cnc1Nc1ncc2nc[nH]c2n1)Nc1ccccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cccc(F)c1NC(=Nc1cc(F)cnc1N[*])NC(=O)[*],20.31268310546875
Cc1ccc(Nc2ncc3nc[nH]c3n2)cc1-n1ccc2ccnc(CC(C)(C)S(=O)O)c2c1=O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=c1n(-c2c(C)ccc(N[*])c2)ccc2ccnc(C[*])c12,18.334110260009766
CC(C)(Cc1cc(Nc2cc(F)c(N)c(-c3ncc4nc[nH]c4n3)n2)c(F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1([*])c(N)c(F)cc(Nc2c(F)cc(F)c(C[*])c2)n1,17.927021026611328
Cc1c(CC(C)(C)S(=O)O)cccc1NC1=NC(c2ncc3nc[nH]c3n2)CC[SH]1(F)(F)F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Cc1c(NC2=NC([*])CCS2(F)(F)F)cccc1C[*],20.553565979003906
CC(C)(Cc1ccc(NC(=O)Nc2cc(-c3ncc4nc[nH]c4n3)c(F)cc2F)c(F)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC(=O)Nc2cc([*])c(F)cc2F)c(F)c(F)c(C[*])cc1,13.831419944763184
CC(C)(C(=O)c1cc(-c2cc(-c3ncc4nc[nH]c4n3)cnc2N)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=C(c1c(F)ccc(-c2c(N)ncc([*])c2)c1)[*],9.219849586486816
CC(C)(Cc1ccc(Nc2cc(Nc3ncc4nc[nH]c4n3)ncc2F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(c1c(F)cnc(N[*])c1)c1ccc(C[*])c(F)c1,11.934186935424805
CC(C)(Cc1ccc(F)c(Nc2cc(-c3ncc4nc[nH]c4n3)ccn2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(Nc2cc([*])ccn2)cc(C[*])cc1,12.37908935546875
CC(C)(Cc1ccc(F)c(C(=O)Nc2cc(-c3ncc4nc[nH]c4n3)ccc2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=C(Nc1c(F)ccc([*])c1)c1c(F)ccc(C[*])c1,8.869525909423828
